date,down_regulating_price_mFRR,up_regulating_price_mFRR,down_regulation_volyme_mFRR,up_regulation_volyme_mFRR
2016-08-07 14:00:00+03:00,28.59,28.59,0.0,0.0
2016-08-07 15:00:00+03:00,27.69,31.27,0.0,0.0
2016-08-07 16:00:00+03:00,27.39,31.27,0.0,0.0
2016-08-07 17:00:00+03:00,27.2,33.0,0.0,37.5
2016-08-07 18:00:00+03:00,27.09,33.0,0.0,50.0
2016-08-07 19:00:00+03:00,27.21,33.0,0.0,80.0
2016-08-07 20:00:00+03:00,28.45,33.0,0.0,53.333
2016-08-07 21:00:00+03:00,29.75,29.75,0.0,0.0
2016-08-07 22:00:00+03:00,29.98,29.98,0.0,0.0
2016-08-07 23:00:00+03:00,28.9,28.9,0.0,0.0
2016-08-08 00:00:00+03:00,26.33,26.33,0.0,0.0
2016-08-08 01:00:00+03:00,10.0,21.13,0.0,0.0
2016-08-08 02:00:00+03:00,0.0,16.84,0.0,0.0
2016-08-08 03:00:00+03:00,-3.71,12.91,0.0,0.0
2016-08-08 04:00:00+03:00,-3.71,8.16,0.0,0.0
2016-08-08 05:00:00+03:00,-3.71,8.12,0.0,0.0
2016-08-08 06:00:00+03:00,0.1,23.47,0.0,0.0
2016-08-08 07:00:00+03:00,9.54,40.11,0.0,0.0
2016-08-08 08:00:00+03:00,50.73,50.73,0.0,0.0
2016-08-08 09:00:00+03:00,51.92,51.92,0.0,0.0
2016-08-08 10:00:00+03:00,25.25,51.99,0.0,0.0
2016-08-08 11:00:00+03:00,25.25,51.94,0.0,0.0
2016-08-08 12:00:00+03:00,25.25,51.93,0.0,0.0
2016-08-08 13:00:00+03:00,25.25,51.93,-110.0,0.0
2016-08-08 14:00:00+03:00,25.5,45.95,-110.0,0.0
2016-08-08 15:00:00+03:00,39.11,39.11,0.0,0.0
2016-08-08 16:00:00+03:00,31.74,31.74,0.0,0.0
2016-08-08 17:00:00+03:00,24.91,26.79,0.0,0.0
2016-08-08 18:00:00+03:00,24.91,28.05,0.0,0.0
2016-08-08 19:00:00+03:00,25.0,29.92,-70.0,0.0
2016-08-08 20:00:00+03:00,25.0,29.58,-10.0,0.0
2016-08-08 21:00:00+03:00,27.93,27.93,0.0,0.0
2016-08-08 22:00:00+03:00,25.5,28.11,0.0,0.0
2016-08-08 23:00:00+03:00,26.84,26.84,0.0,0.0
2016-08-09 00:00:00+03:00,19.0,25.41,-13.333,0.0
2016-08-09 01:00:00+03:00,15.0,21.79,0.0,0.0
2016-08-09 02:00:00+03:00,18.0,21.79,0.0,0.0
2016-08-09 03:00:00+03:00,18.22,21.79,0.0,0.0
2016-08-09 04:00:00+03:00,17.78,22.32,0.0,0.0
2016-08-09 05:00:00+03:00,18.73,23.38,0.0,0.0
2016-08-09 06:00:00+03:00,22.42,23.38,0.0,0.0
2016-08-09 07:00:00+03:00,28.33,28.33,0.0,0.0
2016-08-09 08:00:00+03:00,31.85,37.73,0.0,0.0
2016-08-09 09:00:00+03:00,34.0,49.0,0.0,0.0
2016-08-09 10:00:00+03:00,34.19,34.19,0.0,0.0
2016-08-09 11:00:00+03:00,33.77,36.0,0.0,0.0
2016-08-09 12:00:00+03:00,33.44,119.0,0.0,93.0
2016-08-09 13:00:00+03:00,33.08,119.0,0.0,57.0
2016-08-09 14:00:00+03:00,32.04,32.04,0.0,0.0
2016-08-09 15:00:00+03:00,30.96,30.96,0.0,0.0
2016-08-09 16:00:00+03:00,29.9,29.9,0.0,0.0
2016-08-09 17:00:00+03:00,28.4,29.76,0.0,0.0
2016-08-09 18:00:00+03:00,28.61,33.0,0.0,36.5
2016-08-09 19:00:00+03:00,29.85,34.0,0.0,57.0
2016-08-09 20:00:00+03:00,31.25,33.0,0.0,47.0
2016-08-09 21:00:00+03:00,29.29,34.7,0.0,52.5
2016-08-09 22:00:00+03:00,29.62,34.7,0.0,47.0
2016-08-09 23:00:00+03:00,28.4,35.74,0.0,30.0
2016-08-10 00:00:00+03:00,25.82,32.0,0.0,127.0
2016-08-10 01:00:00+03:00,23.13,30.0,0.0,25.0
2016-08-10 02:00:00+03:00,22.41,23.5,0.0,0.0
2016-08-10 03:00:00+03:00,21.47,25.0,0.0,20.0
2016-08-10 04:00:00+03:00,19.99,25.0,0.0,15.0
2016-08-10 05:00:00+03:00,19.87,22.43,0.0,4.167
2016-08-10 06:00:00+03:00,23.5,23.5,0.0,0.0
2016-08-10 07:00:00+03:00,28.99,38.0,0.0,29.167
2016-08-10 08:00:00+03:00,38.05,38.05,0.0,0.0
2016-08-10 09:00:00+03:00,40.98,40.98,0.0,0.0
2016-08-10 10:00:00+03:00,40.71,40.71,0.0,0.0
2016-08-10 11:00:00+03:00,40.08,40.08,0.0,0.0
2016-08-10 12:00:00+03:00,41.82,41.82,0.0,0.0
2016-08-10 13:00:00+03:00,42.54,42.54,0.0,0.0
2016-08-10 14:00:00+03:00,40.08,40.08,0.0,0.0
2016-08-10 15:00:00+03:00,40.08,40.08,0.0,0.0
2016-08-10 16:00:00+03:00,38.02,38.02,0.0,0.0
2016-08-10 17:00:00+03:00,35.07,35.07,0.0,0.0
2016-08-10 18:00:00+03:00,35.9,35.9,0.0,0.0
2016-08-10 19:00:00+03:00,35.52,35.52,0.0,0.0
2016-08-10 20:00:00+03:00,35.78,35.78,0.0,0.0
2016-08-10 21:00:00+03:00,33.72,33.72,0.0,0.0
2016-08-10 22:00:00+03:00,34.72,34.72,0.0,0.0
2016-08-10 23:00:00+03:00,32.14,32.14,0.0,0.0
2016-08-11 00:00:00+03:00,28.65,28.65,0.0,0.0
2016-08-11 01:00:00+03:00,24.83,25.87,0.0,0.0
2016-08-11 02:00:00+03:00,14.0,23.57,-25.0,0.0
2016-08-11 03:00:00+03:00,12.94,23.27,-40.0,0.0
2016-08-11 04:00:00+03:00,12.94,23.02,-30.0,0.0
2016-08-11 05:00:00+03:00,12.94,23.06,-30.0,0.0
2016-08-11 06:00:00+03:00,14.01,25.24,-15.0,0.0
2016-08-11 07:00:00+03:00,29.29,32.0,0.0,16.667
2016-08-11 08:00:00+03:00,34.93,39.0,0.0,5.0
2016-08-11 09:00:00+03:00,37.92,150.0,0.0,116.833
2016-08-11 10:00:00+03:00,38.77,150.0,0.0,162.833
2016-08-11 11:00:00+03:00,40.52,40.52,0.0,0.0
2016-08-11 12:00:00+03:00,41.31,41.31,0.0,0.0
2016-08-11 13:00:00+03:00,31.61,42.72,-10.0,0.0
2016-08-11 14:00:00+03:00,31.61,41.96,-70.0,0.0
2016-08-11 15:00:00+03:00,31.61,40.35,-20.0,0.0
2016-08-11 16:00:00+03:00,31.61,39.52,-20.0,0.0
2016-08-11 17:00:00+03:00,31.61,34.8,-10.0,0.0
2016-08-11 18:00:00+03:00,37.42,37.42,0.0,0.0
2016-08-11 19:00:00+03:00,32.0,36.97,-20.833,0.0
2016-08-11 20:00:00+03:00,32.0,39.38,-40.0,0.0
2016-08-11 21:00:00+03:00,32.0,35.98,-15.0,0.0
2016-08-11 22:00:00+03:00,31.61,35.68,-50.0,0.0
2016-08-11 23:00:00+03:00,31.61,33.87,-6.667,0.0
2016-08-12 00:00:00+03:00,28.82,28.82,0.0,0.0
2016-08-12 01:00:00+03:00,24.66,24.66,0.0,0.0
2016-08-12 02:00:00+03:00,24.03,24.03,0.0,0.0
2016-08-12 03:00:00+03:00,23.56,23.56,0.0,0.0
2016-08-12 04:00:00+03:00,23.69,23.69,0.0,0.0
2016-08-12 05:00:00+03:00,23.96,23.96,0.0,0.0
2016-08-12 06:00:00+03:00,25.63,25.63,0.0,0.0
2016-08-12 07:00:00+03:00,29.86,37.95,0.0,20.0
2016-08-12 08:00:00+03:00,33.53,40.3,0.0,0.0
2016-08-12 09:00:00+03:00,50.43,50.43,0.0,0.0
2016-08-12 10:00:00+03:00,46.39,46.39,0.0,0.0
2016-08-12 11:00:00+03:00,46.3,46.3,0.0,0.0
2016-08-12 12:00:00+03:00,46.55,46.55,0.0,0.0
2016-08-12 13:00:00+03:00,46.45,46.45,0.0,0.0
2016-08-12 14:00:00+03:00,46.22,46.22,0.0,0.0
2016-08-12 15:00:00+03:00,43.98,43.98,0.0,0.0
2016-08-12 16:00:00+03:00,30.75,43.7,-17.5,0.0
2016-08-12 17:00:00+03:00,26.0,35.03,-31.667,0.0
2016-08-12 18:00:00+03:00,25.0,37.92,-121.583,0.0
2016-08-12 19:00:00+03:00,36.75,36.75,0.0,0.0
2016-08-12 20:00:00+03:00,39.87,39.87,0.0,0.0
2016-08-12 21:00:00+03:00,24.5,30.07,-3.333,0.0
2016-08-12 22:00:00+03:00,24.5,35.0,-10.0,50.833
2016-08-12 23:00:00+03:00,27.86,28.9,0.0,0.0
2016-08-13 00:00:00+03:00,16.26,25.18,-2.5,0.0
2016-08-13 01:00:00+03:00,12.0,21.7,-10.0,0.0
2016-08-13 02:00:00+03:00,11.45,19.97,-10.0,0.0
2016-08-13 03:00:00+03:00,9.82,19.02,-10.0,0.0
2016-08-13 04:00:00+03:00,9.82,18.95,0.0,0.0
2016-08-13 05:00:00+03:00,12.0,18.08,0.0,0.0
2016-08-13 06:00:00+03:00,18.96,18.96,0.0,0.0
2016-08-13 07:00:00+03:00,16.08,21.81,0.0,15.0
2016-08-13 08:00:00+03:00,24.07,27.81,0.0,20.0
2016-08-13 09:00:00+03:00,25.07,27.81,0.0,50.0
2016-08-13 10:00:00+03:00,26.11,28.5,0.0,30.0
2016-08-13 11:00:00+03:00,26.33,28.5,0.0,0.0
2016-08-13 12:00:00+03:00,26.51,33.26,0.0,32.083
2016-08-13 13:00:00+03:00,26.36,33.26,0.0,57.0
2016-08-13 14:00:00+03:00,26.26,33.26,0.0,77.0
2016-08-13 15:00:00+03:00,26.4,31.0,0.0,117.0
2016-08-13 16:00:00+03:00,26.02,28.5,0.0,60.0
2016-08-13 17:00:00+03:00,26.7,27.5,0.0,10.0
2016-08-13 18:00:00+03:00,26.2,27.5,0.0,20.0
2016-08-13 19:00:00+03:00,26.18,28.5,0.0,20.0
2016-08-13 20:00:00+03:00,26.51,28.5,0.0,10.0
2016-08-13 21:00:00+03:00,27.03,28.5,0.0,0.0
2016-08-13 22:00:00+03:00,28.38,33.26,0.0,22.083
2016-08-13 23:00:00+03:00,27.63,33.26,0.0,49.083
2016-08-14 00:00:00+03:00,22.0,25.73,0.0,0.0
2016-08-14 01:00:00+03:00,17.0,24.02,-8.333,0.0
2016-08-14 02:00:00+03:00,21.18,21.18,0.0,0.0
2016-08-14 03:00:00+03:00,19.61,19.61,0.0,0.0
2016-08-14 04:00:00+03:00,19.03,19.03,0.0,0.0
2016-08-14 05:00:00+03:00,18.05,18.05,0.0,0.0
2016-08-14 06:00:00+03:00,18.08,18.08,0.0,0.0
2016-08-14 07:00:00+03:00,18.06,18.06,0.0,0.0
2016-08-14 08:00:00+03:00,24.43,24.43,0.0,0.0
2016-08-14 09:00:00+03:00,25.61,27.0,0.0,10.0
2016-08-14 10:00:00+03:00,27.12,28.62,0.0,0.0
2016-08-14 11:00:00+03:00,27.53,27.53,0.0,0.0
2016-08-14 12:00:00+03:00,27.73,27.83,0.0,0.0
2016-08-14 13:00:00+03:00,27.58,27.83,0.0,0.0
2016-08-14 14:00:00+03:00,27.3,27.83,0.0,0.0
2016-08-14 15:00:00+03:00,27.12,27.12,0.0,0.0
2016-08-14 16:00:00+03:00,20.0,26.64,-50.25,0.0
2016-08-14 17:00:00+03:00,20.74,27.0,-42.333,0.0
2016-08-14 18:00:00+03:00,26.71,27.0,0.0,0.0
2016-08-14 19:00:00+03:00,27.4,27.4,0.0,0.0
2016-08-14 20:00:00+03:00,29.57,29.57,0.0,0.0
2016-08-14 21:00:00+03:00,30.8,35.0,0.0,16.667
2016-08-14 22:00:00+03:00,31.53,38.2,0.0,40.0
2016-08-14 23:00:00+03:00,30.32,38.2,0.0,50.0
2016-08-15 00:00:00+03:00,27.82,31.06,0.0,10.0
2016-08-15 01:00:00+03:00,25.67,25.67,0.0,0.0
2016-08-15 02:00:00+03:00,22.94,22.94,0.0,0.0
2016-08-15 03:00:00+03:00,14.19,21.61,-26.667,0.0
2016-08-15 04:00:00+03:00,14.19,21.52,-20.0,0.0
2016-08-15 05:00:00+03:00,14.19,21.81,-13.333,0.0
2016-08-15 06:00:00+03:00,15.83,25.42,-80.0,0.0
2016-08-15 07:00:00+03:00,22.38,33.68,-69.083,0.0
2016-08-15 08:00:00+03:00,36.76,37.1,0.0,2.5
2016-08-15 09:00:00+03:00,40.06,60.0,0.0,36.0
2016-08-15 10:00:00+03:00,40.07,60.0,0.0,52.0
2016-08-15 11:00:00+03:00,40.08,60.0,0.0,72.0
2016-08-15 12:00:00+03:00,40.05,65.0,0.0,58.25
2016-08-15 13:00:00+03:00,40.05,40.05,0.0,0.0
2016-08-15 14:00:00+03:00,35.55,38.6,0.0,15.0
2016-08-15 15:00:00+03:00,34.91,38.09,0.0,25.0
2016-08-15 16:00:00+03:00,33.96,38.0,0.0,42.5
2016-08-15 17:00:00+03:00,25.92,32.4,-31.667,0.0
2016-08-15 18:00:00+03:00,25.92,32.94,-36.667,0.0
2016-08-15 19:00:00+03:00,34.82,38.6,0.0,37.917
2016-08-15 20:00:00+03:00,35.88,38.6,0.0,45.0
2016-08-15 21:00:00+03:00,34.32,38.6,0.0,50.0
2016-08-15 22:00:00+03:00,34.47,38.2,0.0,70.0
2016-08-15 23:00:00+03:00,33.22,38.2,0.0,60.0
2016-08-16 00:00:00+03:00,23.0,34.6,0.0,22.5
2016-08-16 01:00:00+03:00,26.26,26.26,0.0,0.0
2016-08-16 02:00:00+03:00,23.99,23.99,0.0,0.0
2016-08-16 03:00:00+03:00,16.34,22.94,-37.5,0.0
2016-08-16 04:00:00+03:00,16.34,22.03,-50.0,0.0
2016-08-16 05:00:00+03:00,16.34,22.1,-50.0,0.0
2016-08-16 06:00:00+03:00,16.34,24.1,-70.0,0.0
2016-08-16 07:00:00+03:00,23.96,29.42,-35.0,0.0
2016-08-16 08:00:00+03:00,33.63,33.63,0.0,0.0
2016-08-16 09:00:00+03:00,33.5,34.51,0.0,0.0
2016-08-16 10:00:00+03:00,32.0,36.97,0.0,0.0
2016-08-16 11:00:00+03:00,27.9,36.08,-17.5,0.0
2016-08-16 12:00:00+03:00,36.57,36.57,0.0,0.0
2016-08-16 13:00:00+03:00,36.82,36.82,0.0,0.0
2016-08-16 14:00:00+03:00,36.07,36.07,0.0,0.0
2016-08-16 15:00:00+03:00,34.0,34.0,0.0,0.0
2016-08-16 16:00:00+03:00,33.32,33.32,0.0,0.0
2016-08-16 17:00:00+03:00,31.33,31.33,0.0,0.0
2016-08-16 18:00:00+03:00,33.12,38.0,0.0,1.25
2016-08-16 19:00:00+03:00,34.33,40.0,0.0,30.0
2016-08-16 20:00:00+03:00,35.79,41.26,0.0,36.667
2016-08-16 21:00:00+03:00,34.81,41.26,0.0,55.0
2016-08-16 22:00:00+03:00,34.36,41.26,0.0,30.833
2016-08-16 23:00:00+03:00,31.25,38.0,0.0,16.25
2016-08-17 00:00:00+03:00,23.0,27.74,-15.0,0.0
2016-08-17 01:00:00+03:00,22.22,25.03,-30.0,0.0
2016-08-17 02:00:00+03:00,16.3,24.01,-75.0,0.0
2016-08-17 03:00:00+03:00,15.76,23.51,-30.0,0.0
2016-08-17 04:00:00+03:00,15.76,21.9,-30.0,0.0
2016-08-17 05:00:00+03:00,16.85,22.56,-15.0,0.0
2016-08-17 06:00:00+03:00,25.05,25.05,0.0,0.0
2016-08-17 07:00:00+03:00,30.44,30.44,0.0,0.0
2016-08-17 08:00:00+03:00,35.55,35.55,0.0,0.0
2016-08-17 09:00:00+03:00,37.07,42.0,0.0,22.167
2016-08-17 10:00:00+03:00,37.15,42.0,0.0,27.0
2016-08-17 11:00:00+03:00,39.24,43.0,0.0,15.0
2016-08-17 12:00:00+03:00,40.81,43.0,0.0,30.0
2016-08-17 13:00:00+03:00,38.05,43.0,0.0,30.0
2016-08-17 14:00:00+03:00,37.09,43.0,0.0,40.0
2016-08-17 15:00:00+03:00,37.02,40.0,0.0,25.0
2016-08-17 16:00:00+03:00,35.78,38.0,0.0,15.0
2016-08-17 17:00:00+03:00,33.87,38.0,0.0,7.5
2016-08-17 18:00:00+03:00,35.08,35.08,0.0,0.0
2016-08-17 19:00:00+03:00,35.67,35.67,0.0,0.0
2016-08-17 20:00:00+03:00,37.07,37.07,0.0,0.0
2016-08-17 21:00:00+03:00,36.45,40.0,0.0,16.667
2016-08-17 22:00:00+03:00,35.48,40.0,0.0,32.583
2016-08-17 23:00:00+03:00,32.42,32.42,0.0,0.0
2016-08-18 00:00:00+03:00,28.82,28.82,0.0,0.0
2016-08-18 01:00:00+03:00,25.16,25.16,0.0,0.0
2016-08-18 02:00:00+03:00,24.12,25.29,0.0,0.0
2016-08-18 03:00:00+03:00,23.34,25.53,0.0,0.0
2016-08-18 04:00:00+03:00,21.83,25.83,0.0,0.0
2016-08-18 05:00:00+03:00,22.66,25.83,0.0,0.0
2016-08-18 06:00:00+03:00,25.17,25.83,0.0,0.0
2016-08-18 07:00:00+03:00,30.69,30.69,0.0,0.0
2016-08-18 08:00:00+03:00,34.62,34.62,0.0,0.0
2016-08-18 09:00:00+03:00,30.6,36.49,-3.333,0.0
2016-08-18 10:00:00+03:00,29.51,36.59,-35.0,0.0
2016-08-18 11:00:00+03:00,30.6,36.97,-15.0,0.0
2016-08-18 12:00:00+03:00,37.82,37.82,0.0,0.0
2016-08-18 13:00:00+03:00,38.85,38.85,0.0,0.0
2016-08-18 14:00:00+03:00,37.67,38.0,0.0,15.0
2016-08-18 15:00:00+03:00,36.42,38.0,0.0,6.25
2016-08-18 16:00:00+03:00,34.78,39.0,0.0,7.5
2016-08-18 17:00:00+03:00,33.59,39.0,0.0,15.0
2016-08-18 18:00:00+03:00,35.01,39.0,0.0,15.0
2016-08-18 19:00:00+03:00,36.05,39.0,0.0,15.0
2016-08-18 20:00:00+03:00,37.34,39.0,0.0,7.5
2016-08-18 21:00:00+03:00,36.85,38.5,0.0,8.75
2016-08-18 22:00:00+03:00,36.01,38.0,0.0,15.0
2016-08-18 23:00:00+03:00,32.74,38.0,0.0,7.5
2016-08-19 00:00:00+03:00,28.92,28.92,0.0,0.0
2016-08-19 01:00:00+03:00,27.71,27.71,0.0,0.0
2016-08-19 02:00:00+03:00,26.62,26.62,0.0,0.0
2016-08-19 03:00:00+03:00,25.51,25.51,0.0,0.0
2016-08-19 04:00:00+03:00,24.5,24.5,0.0,0.0
2016-08-19 05:00:00+03:00,25.58,25.58,0.0,0.0
